observation_date,REAINTRATREARAT10Y
2021-04-01,0.11804694
2021-05-01,0.03694758
2021-06-01,-0.00566485
2021-07-01,0.03504108
2021-08-01,-0.26101879
2021-09-01,-0.19473087
2021-10-01,0.08790114
2021-11-01,0.16399788
2021-12-01,0.09168917
2022-01-01,0.31949510
2022-02-01,0.44159289
2022-03-01,0.34708992
2022-04-01,0.94940027
2022-05-01,1.20389776
2022-06-01,1.02509351
2022-07-01,1.06217493
2022-08-01,0.85562530
2022-09-01,1.20424868
2022-10-01,1.79733203
2022-11-01,1.93071305
2022-12-01,1.57612515
2023-01-01,1.78309897
2023-02-01,1.42020217
2023-03-01,2.05963636
2023-04-01,1.44391386
2023-05-01,1.53690406
2023-06-01,1.06063107
2023-07-01,1.42604730
2023-08-01,1.60209539
2023-09-01,1.69970754
2023-10-01,2.08246076
2023-11-01,2.09432864
2023-12-01,1.68089907
2024-01-01,1.68087145
2024-02-01,1.61682310
2024-03-01,1.92596928
2024-04-01,1.93819396
2024-05-01,2.10339878
2024-06-01,1.99956671
2024-07-01,2.04839593
2024-08-01,1.66418984
2024-09-01,1.58158069
2024-10-01,1.48014834
2024-11-01,1.95841688
2024-12-01,1.82436879
2025-01-01,2.05553249
